Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","2006","2006","ha","25000","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","2007","2007","ha","21430","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","2008","2008","ha","15487","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","2009","2009","ha","18858","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","2010","2010","ha","23300","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","2011","2011","ha","21951","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","2012","2012","ha","22208","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","2013","2013","ha","29027","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","2014","2014","ha","30053","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","2015","2015","ha","29358","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","2016","2016","ha","31228","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","2017","2017","ha","27492","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","2018","2018","ha","27827","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","2019","2019","ha","32069","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1961","1961","ha","755000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1962","1962","ha","769000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1963","1963","ha","772200","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1964","1964","ha","790500","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1965","1965","ha","800400","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1966","1966","ha","812100","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1967","1967","ha","820200","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1968","1968","ha","828400","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1969","1969","ha","837700","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1970","1970","ha","847100","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1971","1971","ha","863600","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1972","1972","ha","882100","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1973","1973","ha","871000","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1974","1974","ha","882000","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1975","1975","ha","749100","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1976","1976","ha","732700","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1977","1977","ha","672600","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1978","1978","ha","849400","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1979","1979","ha","910100","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1980","1980","ha","870780","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1981","1981","ha","730950","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1982","1982","ha","652470","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1983","1983","ha","819670","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1984","1984","ha","820890","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1985","1985","ha","946670","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1986","1986","ha","865000","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1987","1987","ha","1048210","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1988","1988","ha","1095250","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1989","1989","ha","1021100","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1990","1990","ha","1277790","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1991","1991","ha","1154340","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","56","Maize","1992","1992","ha","999190","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1961","1961","ha","290000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1962","1962","ha","290000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1963","1963","ha","290000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1964","1964","ha","293000","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1965","1965","ha","293200","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1966","1966","ha","296300","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1967","1967","ha","297800","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1968","1968","ha","299300","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1969","1969","ha","300800","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1970","1970","ha","302300","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1971","1971","ha","303800","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1972","1972","ha","306800","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1973","1973","ha","200000","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1974","1974","ha","202000","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1975","1975","ha","205600","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1976","1976","ha","378400","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1977","1977","ha","199000","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1978","1978","ha","232300","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1979","1979","ha","238300","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1980","1980","ha","215870","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1981","1981","ha","232870","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1982","1982","ha","226490","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1983","1983","ha","225150","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1984","1984","ha","215310","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1985","1985","ha","229350","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1986","1986","ha","228250","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1987","1987","ha","140730","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1988","1988","ha","156490","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1989","1989","ha","133230","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1990","1990","ha","154770","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1991","1991","ha","167680","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","79","Millet","1992","1992","ha","152090","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1961","1961","ha","1000000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1962","1962","ha","1022000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1963","1963","ha","1046000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1964","1964","ha","1063800","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1965","1965","ha","1071200","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1966","1966","ha","1081700","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1967","1967","ha","1129500","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1968","1968","ha","1174000","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1969","1969","ha","1186600","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1970","1970","ha","1203200","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1971","1971","ha","1233500","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1972","1972","ha","926700","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1973","1973","ha","800000","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1974","1974","ha","812000","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1975","1975","ha","751100","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1976","1976","ha","777600","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1977","1977","ha","746900","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1978","1978","ha","763000","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1979","1979","ha","726400","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1980","1980","ha","1026290","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1981","1981","ha","967700","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1982","1982","ha","844260","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1983","1983","ha","905650","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1984","1984","ha","913610","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1985","1985","ha","768060","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1986","1986","ha","858060","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1987","1987","ha","851420","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1988","1988","ha","782240","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1989","1989","ha","627070","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1990","1990","ha","738250","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1991","1991","ha","517150","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","83","Sorghum","1992","1992","ha","461270","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","156","Sugar cane","1961","1961","ha","5000","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","156","Sugar cane","1962","1962","ha","5000","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","156","Sugar cane","1963","1963","ha","5100","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","156","Sugar cane","1964","1964","ha","5500","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","156","Sugar cane","1965","1965","ha","5600","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","156","Sugar cane","1966","1966","ha","5900","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","156","Sugar cane","1967","1967","ha","5900","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","156","Sugar cane","1968","1968","ha","5900","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","156","Sugar cane","1969","1969","ha","5900","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","156","Sugar cane","1970","1970","ha","7500","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","156","Sugar cane","1971","1971","ha","8700","","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","156","Sugar cane","1972","1972","ha","9000","","Official data"
