Host plant (as read on label),"Host plant:
- translated in English, wherever a vernacular French name only was read
- transcribed exactly as read (copied from column Z, otherwise)",geo - position,specimen - institute,specimen - Collection,specimen - barcode,specimen - family,specimen - genus,specimen - specific_epithet,country - country,region1 - region,"collect_date - collect_date (as 2 identical dates if accurate to the day, as a range otherwise)",collector - First collector's name,collector - other_collectors,identifier - identifier,locality - locality,collect_number - Collection's number,,,,,,,
Sorgho,Sorgho,"12.716037433788019 , -3.7868499755859375",MNHN,P,P04424149,Orobanchaceae,Striga,hermonthica,Burkina Faso,Kossi,29/09/1992 - 29/09/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Entre Bourasso et Nouna, 15 km au S-E de Nouna sur la piste Dédougou-Nouna (260 km à  l'Ouest de Ouagadougou)",23336,,,,,,,
no info,no info,"12.233 , -2.45",MNHN,P,P04424153,Orobanchaceae,Striga,hermonthica,Burkina Faso,Boulkiemdé,29/09/1992 - 29/09/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Village de Dioro, à  l'Est de Goundi, 8 km à  l'Ouest de Koudougou, sur la route Koudougou-Dédougou(110 km Ouest de Ouagadougou).",23331,,,,,,,
no info,no info,"12.345256265079795 , -2.313995361328125",MNHN,P,P04424161,Orobanchaceae,Striga,hermonthica,Burkina Faso,Boulgou,30/09/1992 - 30/09/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina faso :Godin, à  20 km auNord de Koudougou, sur la route de Kordié et Yako (env. 90 km à  l'ouest de Ouagadougou)",23338,,,,,,,
sorgho à  grains rouges,Red seeds sorgho,"12.177566652336981 , -0.3131103515625",MNHN,P,P04424163,Orobanchaceae,Striga,hermonthica,Burkina Faso,Kouritenga,02/10/1992 - 02/10/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Bougouré, à  15 km à  l'Ouest de Koupéla, sur la route Ouagadougou-Fada N'Gourma",23374,,,,,,,
sorgho,Sorgho,"13.052322223508861 , -1.22222900390625",MNHN,P,P04424164,Orobanchaceae,Striga,hermonthica,Burkina Faso,Sanmatenga,30/09/1992 - 30/09/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Collines rocheuses à  37 km à  l'E de Malou et 16 km à  l'O-S-O de Kaya, sur la route Yako-Kaya (env. 80 km au Nord de Ouagadougou). Champs cultivés.",23358,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"14.850513142175117 , -12.487414440478005",MNHN,P,P04424165,Orobanchaceae,Striga,hermonthica,Sénégal,Tambacounda,26/09/1992 - 26/09/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Sénégal (septentrional).  A 5 km au Sud de Bakel, sur la route de Gabou et Kidira (145 km au S-E de Matam, rive S du Fleuve Sénégal, près de la frontière Mauritanie-Mali).",23321,,,,,,,
Sorgho,Sorgho,"11.93333 , -2.45",MNHN,P,P04424166,Orobanchaceae,Striga,hermonthica,Burkina Faso,Boulkiemdé,05/10/1990 - 05/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Vilibogo, 12km à  l'ouest de Godé, sur la route Ouagadougou  -  Bobo-Dioulasso",22881,,,,,,,
sorgho,Sorgho,"13.016666666666667 , -2.283333333333333",MNHN,P,P04424167,Orobanchaceae,Striga,hermonthica,Burkina Faso,Passoré,30/09/1992 - 30/09/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Samba, à  40 km au Sud de Yako (10 km au Nord de Kordié), sur la route Koudougou-Yako (env. 110km à  l'Ouest de Ouagadougou)",23347,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"13.140526764355013 , -1.050276242578093",MNHN,P,P04424168,Orobanchaceae,Striga,hermonthica,Burkina Faso,Sanmatenga,01/10/1992 - 01/10/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Zorkum, village à  13 km au N de Kaya (env. 100 km au N-E de Ouagadougou).",23364,,,,,,,
Sorgho,Sorgho,"12.983702777777777 , -1.3834888888888888",MNHN,P,P04424169,Orobanchaceae,Striga,hermonthica,Burkina Faso,Bam,30/09/1992 - 30/09/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso: Wénané, 19 km à  l'est de Malou et 34 km à  l'O-S-O de kaya.sur la route Yako-Kaya(env. 80 km au Nord de Ouagadougou).",23357,,,,,,,
no info,no info,"10.306437428764283 , -3.221597209654874",MNHN,P,P04424170,Orobanchaceae,Striga,hermonthica,Burkina Faso,Poni,05/10/1990 - 05/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Holly, 12 km au S-W de Gaoua",22875,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"15.0049679352136 , -16.745567321777344",MNHN,P,P04424171,Orobanchaceae,Striga,hermonthica,Sénégal,Thiès,25/09/1992 - 25/09/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Sénégal (occidental) Darou-Mindam, 19 km au N-E de Tivaouane sur la route Dakar-Saint-Louis (48 km au N-E de Thiès)",23317,,,,,,,
Sorgho,Sorgho,"12.882763664161185 , -2.327728271484375",MNHN,P,P04424172,Orobanchaceae,Striga,hermonthica,Burkina Faso,Passoré,30/09/1992 - 30/09/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso, village à  20 km au S-O de Yako, sur la route Koudougou-Yako (env. 110 km à  l'Ouest de Ouagadougou)",23348,,,,,,,
Sorgho,Sorgho,"11.048364428250093 , -3.24920654296875",MNHN,P,P04424173,Orobanchaceae,Striga,hermonthica,Burkina Faso,Mouhoun,04/10/1990 - 04/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina faso :Dano, sur la piste Pa-Gaoua. A 44km au nord de Diébougou. Champs cultivés.",22861,,,,,,,
Mil,Mil,"11.1490462 , -3.060124099999939",MNHN,P,P04424174,Orobanchaceae,Striga,hermonthica,Burkina Faso,Ioba,04/10/1990 - 04/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Dano, sur la piste Pa-Goua. A 44 km au nord de Diébougou (11Â°N, 3Â°W)",22862,,,,,,,
Sorgho,Sorgho,"11.161943216610752 , -3.1119632720947266",MNHN,P,P04424175,Orobanchaceae,Striga,hermonthica,Burkina Faso,Ioba,04/10/1990 - 04/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina faso :Dano, sur la piste Pa-Gaoua.A 21 km au N de Dano. Champs cultivés",22860,,,,,,,
Sorgho,Sorgho,"10.7632686 , -3.255848199999946",MNHN,P,P04424176,Orobanchaceae,Striga,hermonthica,Burkina Faso,Bougouriba,04/10/1990 - 04/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso au Sud de Tiankoura, sur la piste Pa-Gaoua. 38 km au sud de Diébougou",22867,,,,,,,
Mil,Mil,"10.279923951972176 , -3.2375335693359375",MNHN,P,P04424177,Orobanchaceae,Striga,hermonthica,Burkina Faso,Poni,05/10/1990 - 05/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Holly, 12 km auS-W de Gaoua. Cultures sur sol profond.",22870,,,,,,,
Sorgho,Sorgho,"14.466748432196587 , -12.180506807457732",MNHN,P,P04424178,Orobanchaceae,Striga,hermonthica,Mali,Kayes,09/10/1990 - 09/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali : Diboli, à  la frohtiéré du Sénégal, 92km à  l'ouest de Kates, sur la route  de Tambacounda",22888,,,,,,,
Sorgho,Sorgho,"12.12764 , -3.2252640000000383",MNHN,P,P04424179,Orobanchaceae,Striga,hermonthica,Burkina Faso,Mouhoun,04/10/1990 - 04/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.",Burkina Faso :Safané. 3 km au sud du village sur la route de Boromo,22852,,,,,,,
Sorgho,Sorgho,"12.267044187713745 , -3.0497360229492188",MNHN,P,P04424180,Orobanchaceae,Striga,hermonthica,Burkina Faso,Mouhoun,03/10/1990 - 03/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Tchériba, à  4 km à  l'E du village, sur la route de Koudougou",22841,,,,,,,
Mil,Mil,"12.94200420602498 , -14.947888155911869",MNHN,P,P04424181,Orobanchaceae,Striga,hermonthica,Sénégal,Kolda,29/09/1990 - 29/09/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Senegal. Sarédjouba (Casamance). env.12 km au nord de Kolda, sur la piste de Salikénié.",22828,,,,,,,
Mil,Mil,"14.35656 , -9.30633899999998",MNHN,P,P04424182,Orobanchaceae,Striga,hermonthica,Mali,Kayes,12/10/1990 - 12/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali : Madiga, dans la Vallée du Serpent, entre Diéma et Dioura.",22906,,,,,,,
Sorgho,Sorgho,"14.5382094 , -8.567981199999963",MNHN,P,P04424183,Orobanchaceae,Striga,hermonthica,Mali,Kayes,12/10/1990 - 12/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali : Dioumara, dans la Vallée du Serpent",22908,,,,,,,
Arachide,Peanut,"13.645986814875332 , -8.0364990234375",MNHN,P,P04424184,Orobanchaceae,Striga,hermonthica,Mali,Koulikoro,13/10/1990 - 13/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali : Koulikoroni, à  6 km au nord-est de Kolokani",22912,,,,,,,
Sorgho,Sorgho,"10.972737652289565 , -3.2505636015498567",MNHN,P,P04424185,Orobanchaceae,Striga,hermonthica,Burkina Faso,Bougouriba,04/10/1990 - 04/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso Diébougou, sur la piste Pa-Gaoua. A 6 km au nord de la ville",22864,,,,,,,
Maïs,Corn,"11.991502471975654 , 0.3790283203125",MNHN,P,P04424186,Orobanchaceae,Striga,hermonthica,Burkina Faso,Gourma,02/10/1992 - 02/10/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Fada N'Gourma (235 km à  l'Est de Ouagadougou). 7 km au S-E de la ville, sur la route de Lomé (Togo).",23376,,,,,,,
no info,no info,"12.407408697838806 , -1.1257466593019672",MNHN,P,P04424187,Orobanchaceae,Striga,hermonthica,Burkina Faso,Oubritenga,02/10/1992 - 02/10/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Linoghin, à  la limite Ouest de la Fôret de la Nakambé(env. 40 km à  l'est de Ouagadougou, sur la route de Fada N'Gourma)",23367,,,,,,,
Sorgho,Sorgho,"12.233333 , -2.4500000000000455",MNHN,P,P04424188,Orobanchaceae,Striga,hermonthica,Burkina Faso,Sanguié,29/09/1992 - 29/09/1992,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Village de Dioro, à  l'est de Goundi, 8 km à  l'Ouest de Koudougou sur la route Koudougou-Dédougou",23328,,,,,,,
Sorgho,Sorgho,"12.227 , -2.456",MNHN,P,P04424189,Orobanchaceae,Striga,hermonthica,Burkina Faso,Boulkiemdé,03/10/1990 - 03/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso, 11 km à  l""W de Koudougou, sur la route de Ténado.",22836,,,,,,,
Sorgho,Sorgho,"12.567632631490005 , -3.5382843017578125",MNHN,P,P04424190,Orobanchaceae,Striga,hermonthica,Burkina Faso,Mouhoun,03/10/1990 - 03/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","BURKINA FASO 12 km au NW de Dédougou (12Â°N, 3Â°W)",22849,,,,,,,
Mil,Mil,"12.40953034040883 , -3.34808349609375",MNHN,P,P04424191,Orobanchaceae,Striga,hermonthica,Burkina Faso,Mouhoun,03/10/1990 - 03/10/1990,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : 26 km à  l'E de Dédougou,sur la route de Koudougou.",22844,,,,,,,
no info,no info,"25.7214556 , 32.60831499999995",MNHN,P,P06902907,Orobanchaceae,Buchnera,hermonthica,Egypte,Luxor,no info,no info,,no info,Thebae,no info,,,,,,,
